_time,target_id,target_type,jitter_ms,loss_percent,rtt_avg_ms,rtt_max_ms
2026-06-11T11:37:00Z,wan-cloudflare-dns,transit,0.403,0.000,2.910,3.360
2026-06-11T11:38:00Z,wan-cloudflare-dns,transit,0.403,0.000,2.804,3.339
2026-06-11T11:39:00Z,wan-cloudflare-dns,transit,0.216,0.000,2.954,3.203
2026-06-11T11:40:00Z,wan-cloudflare-dns,transit,0.220,0.000,3.105,3.396
2026-06-11T11:41:00Z,wan-cloudflare-dns,transit,0.328,0.000,3.103,3.601
2026-06-11T11:42:00Z,wan-cloudflare-dns,transit,0.494,0.000,2.997,3.787
2026-06-11T11:43:00Z,wan-cloudflare-dns,transit,0.263,0.000,2.936,3.309
2026-06-11T11:44:00Z,wan-cloudflare-dns,transit,0.309,0.000,2.932,3.312
2026-06-11T11:45:00Z,wan-cloudflare-dns,transit,0.802,0.000,3.305,4.777
2026-06-11T11:46:00Z,wan-cloudflare-dns,transit,0.321,0.000,2.931,3.347
2026-06-11T11:47:00Z,wan-cloudflare-dns,transit,0.257,0.000,2.811,3.160
2026-06-11T11:48:00Z,wan-cloudflare-dns,transit,0.371,0.000,3.172,3.750
2026-06-11T11:49:00Z,wan-cloudflare-dns,transit,0.416,0.000,2.818,3.326
2026-06-11T11:50:00Z,wan-cloudflare-dns,transit,0.305,0.000,2.917,3.305
2026-06-11T11:51:00Z,wan-cloudflare-dns,transit,0.270,0.000,2.950,3.279
2026-06-11T11:52:00Z,wan-cloudflare-dns,transit,0.302,0.000,2.915,3.250
2026-06-11T11:53:00Z,wan-cloudflare-dns,transit,0.290,0.000,3.060,3.412
2026-06-11T11:54:00Z,wan-cloudflare-dns,transit,0.509,0.000,3.082,3.861
2026-06-11T11:55:00Z,wan-cloudflare-dns,transit,0.299,0.000,2.819,3.153
2026-06-11T11:56:00Z,wan-cloudflare-dns,transit,0.294,0.000,2.895,3.298
2026-06-11T11:57:00Z,wan-cloudflare-dns,transit,0.386,0.000,2.780,3.224
2026-06-11T11:58:00Z,wan-cloudflare-dns,transit,0.322,0.000,2.965,3.363
2026-06-11T11:59:00Z,wan-cloudflare-dns,transit,0.278,0.000,3.019,3.403
2026-06-11T12:00:00Z,wan-cloudflare-dns,transit,0.561,0.000,3.190,4.095
2026-06-11T12:01:00Z,wan-cloudflare-dns,transit,0.382,0.000,2.898,3.371
2026-06-11T12:02:00Z,wan-cloudflare-dns,transit,0.323,0.000,3.147,3.630
2026-06-11T12:03:00Z,wan-cloudflare-dns,transit,0.311,0.000,2.842,3.210
2026-06-11T12:04:00Z,wan-cloudflare-dns,transit,0.296,0.000,3.129,3.502
2026-06-11T12:05:00Z,wan-cloudflare-dns,transit,0.436,0.000,2.934,3.588
2026-06-11T12:06:00Z,wan-cloudflare-dns,transit,0.380,0.000,2.981,3.476
2026-06-11T12:07:00Z,wan-cloudflare-dns,transit,0.537,0.000,3.031,3.952
2026-06-11T12:08:00Z,wan-cloudflare-dns,transit,0.249,0.000,3.135,3.401
2026-06-11T12:09:00Z,wan-cloudflare-dns,transit,0.425,0.000,3.138,3.812
2026-06-11T12:10:00Z,wan-cloudflare-dns,transit,0.747,0.000,3.032,4.417
2026-06-11T12:11:00Z,wan-cloudflare-dns,transit,0.277,0.000,3.093,3.434
2026-06-11T12:12:00Z,wan-cloudflare-dns,transit,0.373,0.000,2.978,3.442
2026-06-11T12:13:00Z,wan-cloudflare-dns,transit,0.437,0.000,2.912,3.557
2026-06-11T12:14:00Z,wan-cloudflare-dns,transit,0.270,0.000,2.909,3.271
2026-06-11T12:15:00Z,wan-cloudflare-dns,transit,0.285,0.000,2.816,3.243
2026-06-11T12:16:00Z,wan-cloudflare-dns,transit,0.252,0.000,2.831,3.170
2026-06-11T12:17:00Z,wan-cloudflare-dns,transit,0.302,0.000,3.060,3.392
2026-06-11T12:18:00Z,wan-cloudflare-dns,transit,0.634,0.000,3.100,4.138
2026-06-11T12:19:00Z,wan-cloudflare-dns,transit,0.203,0.000,3.066,3.315
2026-06-11T12:20:00Z,wan-cloudflare-dns,transit,0.227,0.000,3.083,3.338
2026-06-11T12:21:00Z,wan-cloudflare-dns,transit,0.291,0.000,2.905,3.299
2026-06-11T12:22:00Z,wan-cloudflare-dns,transit,0.230,0.000,3.050,3.355
2026-06-11T12:23:00Z,wan-cloudflare-dns,transit,0.288,0.000,3.019,3.378
2026-06-11T12:24:00Z,wan-cloudflare-dns,transit,0.308,0.000,2.868,3.177
2026-06-11T12:25:00Z,wan-cloudflare-dns,transit,0.413,0.000,2.930,3.346
2026-06-11T12:26:00Z,wan-cloudflare-dns,transit,0.416,0.000,3.008,3.622
2026-06-11T12:27:00Z,wan-cloudflare-dns,transit,0.207,0.000,2.833,3.147
2026-06-11T12:28:00Z,wan-cloudflare-dns,transit,0.731,0.000,3.214,4.501
2026-06-11T12:29:00Z,wan-cloudflare-dns,transit,0.380,0.000,3.018,3.501
2026-06-11T12:30:00Z,wan-cloudflare-dns,transit,0.331,0.000,2.945,3.351
2026-06-11T12:31:00Z,wan-cloudflare-dns,transit,0.500,0.000,3.108,3.914
2026-06-11T12:32:00Z,wan-cloudflare-dns,transit,0.280,0.000,2.968,3.287
2026-06-11T12:33:00Z,wan-cloudflare-dns,transit,0.314,0.000,2.847,3.180
2026-06-11T12:34:00Z,wan-cloudflare-dns,transit,0.339,0.000,3.043,3.531
2026-06-11T12:35:00Z,wan-cloudflare-dns,transit,0.426,0.000,2.948,3.556
2026-06-11T12:36:00Z,wan-cloudflare-dns,transit,0.391,0.000,3.136,3.722
2026-06-11T12:37:00Z,wan-cloudflare-dns,transit,0.210,0.000,2.901,3.209
2026-06-11T12:38:00Z,wan-cloudflare-dns,transit,0.307,0.000,3.198,3.621
2026-06-11T12:39:00Z,wan-cloudflare-dns,transit,0.297,0.000,2.887,3.289
2026-06-11T12:40:00Z,wan-cloudflare-dns,transit,0.237,0.000,3.055,3.328
2026-06-11T12:41:00Z,wan-cloudflare-dns,transit,0.280,0.000,3.045,3.425
2026-06-11T12:42:00Z,wan-cloudflare-dns,transit,0.597,0.000,3.112,4.136
2026-06-11T12:43:00Z,wan-cloudflare-dns,transit,0.361,0.000,2.917,3.374
2026-06-11T12:44:00Z,wan-cloudflare-dns,transit,0.286,0.000,2.909,3.168
2026-06-11T12:45:00Z,wan-cloudflare-dns,transit,0.337,0.000,3.112,3.522
2026-06-11T12:46:00Z,wan-cloudflare-dns,transit,0.315,0.000,2.941,3.375
2026-06-11T12:47:00Z,wan-cloudflare-dns,transit,0.293,0.000,2.938,3.288
2026-06-11T12:48:00Z,wan-cloudflare-dns,transit,0.283,0.000,3.037,3.355
2026-06-11T12:49:00Z,wan-cloudflare-dns,transit,0.275,0.000,2.929,3.266
2026-06-11T12:50:00Z,wan-cloudflare-dns,transit,0.382,0.000,2.972,3.493
2026-06-11T12:51:00Z,wan-cloudflare-dns,transit,1.428,0.000,3.850,6.389
2026-06-11T12:52:00Z,wan-cloudflare-dns,transit,0.541,0.000,3.011,3.775
2026-06-11T12:53:00Z,wan-cloudflare-dns,transit,0.242,0.000,3.016,3.312
2026-06-11T12:54:00Z,wan-cloudflare-dns,transit,0.421,0.000,3.114,3.826
2026-06-11T12:55:00Z,wan-cloudflare-dns,transit,0.328,0.000,3.131,3.483
2026-06-11T12:56:00Z,wan-cloudflare-dns,transit,0.701,0.000,3.388,4.537
2026-06-11T12:57:00Z,wan-cloudflare-dns,transit,0.376,0.000,3.111,3.705
2026-06-11T12:58:00Z,wan-cloudflare-dns,transit,0.284,0.000,3.092,3.489
2026-06-11T12:59:00Z,wan-cloudflare-dns,transit,0.356,0.000,3.033,3.547
2026-06-11T13:00:00Z,wan-cloudflare-dns,transit,0.307,0.000,3.092,3.565
2026-06-11T13:01:00Z,wan-cloudflare-dns,transit,0.199,0.000,3.041,3.319
2026-06-11T13:02:00Z,wan-cloudflare-dns,transit,0.465,0.000,3.172,4.022
2026-06-11T13:03:00Z,wan-cloudflare-dns,transit,0.930,0.000,3.304,4.936
2026-06-11T13:04:00Z,wan-cloudflare-dns,transit,0.928,0.000,3.282,5.025
2026-06-11T13:05:00Z,wan-cloudflare-dns,transit,0.309,0.000,2.858,3.248
2026-06-11T13:06:00Z,wan-cloudflare-dns,transit,0.332,0.000,3.011,3.418
2026-06-11T13:07:00Z,wan-cloudflare-dns,transit,0.286,0.000,2.996,3.370
2026-06-11T13:08:00Z,wan-cloudflare-dns,transit,0.266,0.000,3.067,3.392
2026-06-11T13:09:00Z,wan-cloudflare-dns,transit,0.369,0.000,2.984,3.433
2026-06-11T13:10:00Z,wan-cloudflare-dns,transit,0.309,0.000,2.905,3.280
2026-06-11T13:11:00Z,wan-cloudflare-dns,transit,0.342,0.000,2.880,3.238
2026-06-11T13:12:00Z,wan-cloudflare-dns,transit,0.303,0.000,3.069,3.360
2026-06-11T13:13:00Z,wan-cloudflare-dns,transit,0.254,0.000,2.889,3.242
2026-06-11T13:14:00Z,wan-cloudflare-dns,transit,1.464,0.000,3.531,6.354
2026-06-11T13:15:00Z,wan-cloudflare-dns,transit,0.238,0.000,2.957,3.210
2026-06-11T13:16:00Z,wan-cloudflare-dns,transit,0.305,0.000,2.948,3.282
2026-06-11T13:17:00Z,wan-cloudflare-dns,transit,0.327,0.000,3.042,3.517
2026-06-11T13:18:00Z,wan-cloudflare-dns,transit,0.350,0.000,3.121,3.607
2026-06-11T13:19:00Z,wan-cloudflare-dns,transit,0.296,0.000,2.954,3.334
2026-06-11T13:20:00Z,wan-cloudflare-dns,transit,0.440,0.000,2.805,3.328
2026-06-11T13:21:00Z,wan-cloudflare-dns,transit,0.306,0.000,3.089,3.518
2026-06-11T13:22:00Z,wan-cloudflare-dns,transit,0.820,0.000,3.203,4.744
2026-06-11T13:23:00Z,wan-cloudflare-dns,transit,0.392,0.000,2.821,3.375
2026-06-11T13:24:00Z,wan-cloudflare-dns,transit,0.352,0.000,2.920,3.307
2026-06-11T13:25:00Z,wan-cloudflare-dns,transit,0.357,0.000,2.918,3.494
2026-06-11T13:26:00Z,wan-cloudflare-dns,transit,0.355,0.000,3.030,3.468
2026-06-11T13:27:00Z,wan-cloudflare-dns,transit,0.440,0.000,3.055,3.678
2026-06-11T13:28:00Z,wan-cloudflare-dns,transit,0.310,0.000,3.135,3.617
2026-06-11T13:29:00Z,wan-cloudflare-dns,transit,0.298,0.000,2.800,3.206
2026-06-11T13:30:00Z,wan-cloudflare-dns,transit,0.339,0.000,2.858,3.282
2026-06-11T13:31:00Z,wan-cloudflare-dns,transit,0.409,0.000,2.826,3.333
2026-06-11T13:32:00Z,wan-cloudflare-dns,transit,0.348,0.000,2.892,3.330
2026-06-11T13:33:00Z,wan-cloudflare-dns,transit,0.290,0.000,3.012,3.425
2026-06-11T13:34:00Z,wan-cloudflare-dns,transit,0.369,0.000,2.847,3.294
2026-06-11T13:35:00Z,wan-cloudflare-dns,transit,0.334,0.000,2.855,3.326
2026-06-11T13:36:00Z,wan-cloudflare-dns,transit,0.342,0.000,2.962,3.347
2026-06-11T13:37:00Z,wan-cloudflare-dns,transit,0.258,0.000,2.989,3.323
2026-06-11T13:38:00Z,wan-cloudflare-dns,transit,0.419,0.000,2.987,3.727
2026-06-11T13:39:00Z,wan-cloudflare-dns,transit,0.369,0.000,2.904,3.364
2026-06-11T13:40:00Z,wan-cloudflare-dns,transit,0.225,0.000,2.884,3.193
2026-06-11T13:41:00Z,wan-cloudflare-dns,transit,0.798,0.000,3.417,4.860
2026-06-11T13:42:00Z,wan-cloudflare-dns,transit,0.355,0.000,2.932,3.417
2026-06-11T13:43:00Z,wan-cloudflare-dns,transit,0.397,0.000,3.026,3.587
2026-06-11T13:44:00Z,wan-cloudflare-dns,transit,0.514,0.000,2.992,3.882
2026-06-11T13:45:00Z,wan-cloudflare-dns,transit,0.333,0.000,2.835,3.266
2026-06-11T13:46:00Z,wan-cloudflare-dns,transit,1.472,0.000,3.785,6.021
2026-06-11T13:47:00Z,wan-cloudflare-dns,transit,0.279,0.000,3.041,3.378
2026-06-11T13:48:00Z,wan-cloudflare-dns,transit,0.355,0.000,3.030,3.595
2026-06-11T13:49:00Z,wan-cloudflare-dns,transit,0.254,0.000,2.993,3.408
2026-06-11T13:50:00Z,wan-cloudflare-dns,transit,0.382,0.000,2.910,3.383
2026-06-11T13:51:00Z,wan-cloudflare-dns,transit,0.669,0.000,3.135,4.186
2026-06-11T13:52:00Z,wan-cloudflare-dns,transit,0.402,0.000,2.908,3.384
2026-06-11T13:53:00Z,wan-cloudflare-dns,transit,0.362,0.000,2.893,3.427
2026-06-11T13:54:00Z,wan-cloudflare-dns,transit,0.339,0.000,3.108,3.526
2026-06-11T13:55:00Z,wan-cloudflare-dns,transit,0.295,0.000,2.942,3.276
2026-06-11T13:56:00Z,wan-cloudflare-dns,transit,0.290,0.000,3.048,3.433
2026-06-11T13:57:00Z,wan-cloudflare-dns,transit,0.593,0.000,3.130,4.061
2026-06-11T13:58:00Z,wan-cloudflare-dns,transit,0.310,0.000,2.877,3.284
2026-06-11T13:59:00Z,wan-cloudflare-dns,transit,0.284,0.000,2.933,3.305
2026-06-11T14:00:00Z,wan-cloudflare-dns,transit,0.402,0.000,2.810,3.283
2026-06-11T14:01:00Z,wan-cloudflare-dns,transit,0.554,0.000,2.990,4.012
2026-06-11T14:02:00Z,wan-cloudflare-dns,transit,0.408,0.000,2.960,3.577
2026-06-11T14:03:00Z,wan-cloudflare-dns,transit,0.476,0.000,3.045,3.795
2026-06-11T14:04:00Z,wan-cloudflare-dns,transit,0.349,0.000,2.764,3.215
2026-06-11T14:05:00Z,wan-cloudflare-dns,transit,0.566,0.000,3.203,4.159
2026-06-11T14:06:00Z,wan-cloudflare-dns,transit,0.301,0.000,2.962,3.312
2026-06-11T14:07:00Z,wan-cloudflare-dns,transit,0.280,0.000,2.956,3.310
2026-06-11T14:08:00Z,wan-cloudflare-dns,transit,0.245,0.000,3.021,3.351
2026-06-11T14:09:00Z,wan-cloudflare-dns,transit,0.371,0.000,2.921,3.427
2026-06-11T14:10:00Z,wan-cloudflare-dns,transit,0.315,0.000,2.824,3.221
2026-06-11T14:11:00Z,wan-cloudflare-dns,transit,0.324,0.000,2.875,3.343
2026-06-11T14:12:00Z,wan-cloudflare-dns,transit,0.371,0.000,3.014,3.488
2026-06-11T14:13:00Z,wan-cloudflare-dns,transit,0.338,0.000,2.935,3.465
2026-06-11T14:14:00Z,wan-cloudflare-dns,transit,0.271,0.000,3.000,3.280
2026-06-11T14:15:00Z,wan-cloudflare-dns,transit,0.421,0.000,2.767,3.224
2026-06-11T14:16:00Z,wan-cloudflare-dns,transit,0.322,0.000,2.995,3.394
2026-06-11T14:17:00Z,wan-cloudflare-dns,transit,0.371,0.000,3.006,3.469
2026-06-11T14:18:00Z,wan-cloudflare-dns,transit,0.344,0.000,2.898,3.320
2026-06-11T14:19:00Z,wan-cloudflare-dns,transit,0.387,0.000,2.727,3.188
2026-06-11T14:20:00Z,wan-cloudflare-dns,transit,0.282,0.000,3.073,3.453
2026-06-11T14:21:00Z,wan-cloudflare-dns,transit,0.245,0.000,3.077,3.403
2026-06-11T14:22:00Z,wan-cloudflare-dns,transit,0.268,0.000,2.760,3.135
2026-06-11T14:23:00Z,wan-cloudflare-dns,transit,0.401,0.000,2.955,3.457
2026-06-11T14:24:00Z,wan-cloudflare-dns,transit,0.349,0.000,2.837,3.246
2026-06-11T14:25:00Z,wan-cloudflare-dns,transit,0.347,0.000,2.989,3.450
2026-06-11T14:26:00Z,wan-cloudflare-dns,transit,0.298,0.000,2.899,3.272
2026-06-11T14:27:00Z,wan-cloudflare-dns,transit,0.353,0.000,2.993,3.437
2026-06-11T14:28:00Z,wan-cloudflare-dns,transit,0.659,0.000,3.182,4.297
2026-06-11T14:29:00Z,wan-cloudflare-dns,transit,0.294,0.000,2.835,3.235
2026-06-11T14:30:00Z,wan-cloudflare-dns,transit,0.524,0.000,3.116,4.004
2026-06-11T14:31:00Z,wan-cloudflare-dns,transit,0.317,0.000,3.074,3.547
2026-06-11T14:32:00Z,wan-cloudflare-dns,transit,0.354,0.000,3.014,3.486
2026-06-11T14:33:00Z,wan-cloudflare-dns,transit,1.221,0.000,3.458,5.630
2026-06-11T14:34:00Z,wan-cloudflare-dns,transit,0.314,0.000,2.916,3.334
2026-06-11T14:35:00Z,wan-cloudflare-dns,transit,0.357,0.000,2.862,3.316
2026-06-11T14:36:00Z,wan-cloudflare-dns,transit,0.373,0.000,2.994,3.503
2026-06-11T14:37:00Z,wan-cloudflare-dns,transit,0.246,0.000,2.971,3.291
2026-06-11T14:38:00Z,wan-cloudflare-dns,transit,0.348,0.000,3.005,3.421
2026-06-11T14:39:00Z,wan-cloudflare-dns,transit,0.369,0.000,3.000,3.406
2026-06-11T14:40:00Z,wan-cloudflare-dns,transit,0.355,0.000,2.872,3.291
2026-06-11T14:41:00Z,wan-cloudflare-dns,transit,0.334,0.000,2.912,3.336
2026-06-11T14:42:00Z,wan-cloudflare-dns,transit,0.506,0.000,3.305,4.088
2026-06-11T14:43:00Z,wan-cloudflare-dns,transit,0.235,0.000,2.980,3.289
2026-06-11T14:44:00Z,wan-cloudflare-dns,transit,0.330,0.000,2.843,3.292
2026-06-11T14:45:00Z,wan-cloudflare-dns,transit,0.414,0.000,3.065,3.639
2026-06-11T14:46:00Z,wan-cloudflare-dns,transit,0.251,0.000,2.900,3.199
2026-06-11T14:47:00Z,wan-cloudflare-dns,transit,0.450,0.000,2.999,3.780
2026-06-11T14:48:00Z,wan-cloudflare-dns,transit,0.376,0.000,3.100,3.674
2026-06-11T14:49:00Z,wan-cloudflare-dns,transit,0.277,0.000,2.921,3.271
2026-06-11T14:50:00Z,wan-cloudflare-dns,transit,0.300,0.000,2.871,3.280
2026-06-11T14:51:00Z,wan-cloudflare-dns,transit,0.214,0.000,2.950,3.272
2026-06-11T14:52:00Z,wan-cloudflare-dns,transit,0.303,0.000,2.929,3.342
2026-06-11T14:53:00Z,wan-cloudflare-dns,transit,0.296,0.000,2.992,3.410
2026-06-11T14:54:00Z,wan-cloudflare-dns,transit,0.319,0.000,3.000,3.442
2026-06-11T14:55:00Z,wan-cloudflare-dns,transit,0.327,0.000,3.008,3.333
2026-06-11T14:56:00Z,wan-cloudflare-dns,transit,0.290,0.000,2.924,3.312
2026-06-11T14:57:00Z,wan-cloudflare-dns,transit,0.379,0.000,2.924,3.390
2026-06-11T14:58:00Z,wan-cloudflare-dns,transit,0.345,0.000,3.075,3.620
2026-06-11T14:59:00Z,wan-cloudflare-dns,transit,0.387,0.000,2.872,3.282
2026-06-11T15:00:00Z,wan-cloudflare-dns,transit,0.240,0.000,3.107,3.414
2026-06-11T15:01:00Z,wan-cloudflare-dns,transit,0.309,0.000,3.062,3.438
2026-06-11T15:02:00Z,wan-cloudflare-dns,transit,0.291,0.000,2.879,3.298
2026-06-11T15:03:00Z,wan-cloudflare-dns,transit,0.250,0.000,3.003,3.307
2026-06-11T15:04:00Z,wan-cloudflare-dns,transit,0.333,0.000,3.006,3.370
2026-06-11T15:05:00Z,wan-cloudflare-dns,transit,0.236,0.000,3.022,3.317
2026-06-11T15:06:00Z,wan-cloudflare-dns,transit,0.343,0.000,2.950,3.387
2026-06-11T15:07:00Z,wan-cloudflare-dns,transit,0.258,0.000,3.058,3.360
2026-06-11T15:08:00Z,wan-cloudflare-dns,transit,0.668,0.000,3.180,4.284
2026-06-11T15:09:00Z,wan-cloudflare-dns,transit,0.228,0.000,3.138,3.396
2026-06-11T15:10:00Z,wan-cloudflare-dns,transit,0.350,0.000,2.866,3.255
2026-06-11T15:11:00Z,wan-cloudflare-dns,transit,0.339,0.000,2.749,3.134
2026-06-11T15:12:00Z,wan-cloudflare-dns,transit,0.437,0.000,2.937,3.510
2026-06-11T15:13:00Z,wan-cloudflare-dns,transit,0.392,0.000,2.974,3.449
2026-06-11T15:14:00Z,wan-cloudflare-dns,transit,0.297,0.000,2.886,3.271
2026-06-11T15:15:00Z,wan-cloudflare-dns,transit,0.382,0.000,3.148,3.668
2026-06-11T15:16:00Z,wan-cloudflare-dns,transit,0.292,0.000,2.971,3.395
2026-06-11T15:17:00Z,wan-cloudflare-dns,transit,0.240,0.000,3.065,3.372
2026-06-11T15:18:00Z,wan-cloudflare-dns,transit,0.332,0.000,2.980,3.385
2026-06-11T15:19:00Z,wan-cloudflare-dns,transit,0.387,0.000,3.090,3.576
2026-06-11T15:20:00Z,wan-cloudflare-dns,transit,0.333,0.000,3.027,3.573
2026-06-11T15:21:00Z,wan-cloudflare-dns,transit,0.371,0.000,2.833,3.341
2026-06-11T15:22:00Z,wan-cloudflare-dns,transit,0.294,0.000,3.024,3.376
2026-06-11T15:23:00Z,wan-cloudflare-dns,transit,0.278,0.000,2.960,3.327
2026-06-11T15:24:00Z,wan-cloudflare-dns,transit,0.288,0.000,2.991,3.347
2026-06-11T15:25:00Z,wan-cloudflare-dns,transit,0.352,0.000,3.001,3.403
2026-06-11T15:26:00Z,wan-cloudflare-dns,transit,0.305,0.000,2.896,3.307
2026-06-11T15:27:00Z,wan-cloudflare-dns,transit,0.879,0.000,3.418,5.079
2026-06-11T15:28:00Z,wan-cloudflare-dns,transit,0.457,0.000,3.216,3.947
2026-06-11T15:29:00Z,wan-cloudflare-dns,transit,0.318,0.000,2.927,3.268
2026-06-11T15:30:00Z,wan-cloudflare-dns,transit,0.272,0.000,3.141,3.564
2026-06-11T15:31:00Z,wan-cloudflare-dns,transit,0.307,0.000,2.834,3.263
2026-06-11T15:32:00Z,wan-cloudflare-dns,transit,0.309,0.000,3.034,3.400
2026-06-11T15:33:00Z,wan-cloudflare-dns,transit,0.363,0.000,2.879,3.349
2026-06-11T15:34:00Z,wan-cloudflare-dns,transit,0.403,0.000,3.216,3.902
2026-06-11T15:35:00Z,wan-cloudflare-dns,transit,0.307,0.000,3.000,3.377
2026-06-11T15:36:00Z,wan-cloudflare-dns,transit,0.434,0.000,3.218,3.878
2026-06-11T15:37:00Z,wan-cloudflare-dns,transit,0.325,0.000,3.082,3.415
2026-06-11T15:38:00Z,wan-cloudflare-dns,transit,0.242,0.000,2.890,3.269
2026-06-11T15:39:00Z,wan-cloudflare-dns,transit,0.230,0.000,2.834,3.124
2026-06-11T15:40:00Z,wan-cloudflare-dns,transit,0.301,0.000,2.807,3.175
2026-06-11T15:41:00Z,wan-cloudflare-dns,transit,0.430,0.000,2.899,3.409
2026-06-11T15:42:00Z,wan-cloudflare-dns,transit,0.216,0.000,3.174,3.505
2026-06-11T15:43:00Z,wan-cloudflare-dns,transit,0.335,0.000,2.986,3.479
2026-06-11T15:44:00Z,wan-cloudflare-dns,transit,0.271,0.000,2.916,3.283
2026-06-11T15:45:00Z,wan-cloudflare-dns,transit,1.312,0.000,3.391,5.886
2026-06-11T15:46:00Z,wan-cloudflare-dns,transit,0.291,0.000,3.031,3.463
2026-06-11T15:47:00Z,wan-cloudflare-dns,transit,0.304,0.000,2.795,3.182
2026-06-11T15:48:00Z,wan-cloudflare-dns,transit,0.350,0.000,3.130,3.527
2026-06-11T15:49:00Z,wan-cloudflare-dns,transit,0.424,0.000,2.968,3.346
2026-06-11T15:50:00Z,wan-cloudflare-dns,transit,0.300,0.000,3.101,3.447
2026-06-11T15:51:00Z,wan-cloudflare-dns,transit,0.314,0.000,3.076,3.420
2026-06-11T15:52:00Z,wan-cloudflare-dns,transit,0.398,0.000,2.956,3.489
2026-06-11T15:53:00Z,wan-cloudflare-dns,transit,0.372,0.000,3.206,3.787
2026-06-11T15:54:00Z,wan-cloudflare-dns,transit,0.347,0.000,3.190,3.541
2026-06-11T15:55:00Z,wan-cloudflare-dns,transit,0.299,0.000,3.019,3.354
2026-06-11T15:56:00Z,wan-cloudflare-dns,transit,0.409,0.000,2.995,3.599
2026-06-11T15:57:00Z,wan-cloudflare-dns,transit,0.434,0.000,2.760,3.393
2026-06-11T15:58:00Z,wan-cloudflare-dns,transit,0.313,0.000,3.082,3.416
2026-06-11T15:59:00Z,wan-cloudflare-dns,transit,0.380,0.000,3.003,3.427
2026-06-11T16:00:00Z,wan-cloudflare-dns,transit,0.393,0.000,2.956,3.489
2026-06-11T16:01:00Z,wan-cloudflare-dns,transit,0.316,0.000,3.133,3.487
2026-06-11T16:02:00Z,wan-cloudflare-dns,transit,0.310,0.000,3.075,3.429
2026-06-11T16:03:00Z,wan-cloudflare-dns,transit,0.430,0.000,3.030,3.664
2026-06-11T16:04:00Z,wan-cloudflare-dns,transit,0.343,0.000,2.933,3.367
2026-06-11T16:05:00Z,wan-cloudflare-dns,transit,0.512,0.000,3.172,4.005
2026-06-11T16:06:00Z,wan-cloudflare-dns,transit,0.333,0.000,3.109,3.606
2026-06-11T16:07:00Z,wan-cloudflare-dns,transit,0.328,0.000,3.156,3.509
2026-06-11T16:08:00Z,wan-cloudflare-dns,transit,0.285,0.000,2.870,3.323
2026-06-11T16:09:00Z,wan-cloudflare-dns,transit,0.296,0.000,3.099,3.463
2026-06-11T16:10:00Z,wan-cloudflare-dns,transit,0.322,0.000,2.963,3.406
2026-06-11T16:11:00Z,wan-cloudflare-dns,transit,0.354,0.000,3.007,3.445
2026-06-11T16:12:00Z,wan-cloudflare-dns,transit,0.434,0.000,2.921,3.424
2026-06-11T16:13:00Z,wan-cloudflare-dns,transit,0.339,0.000,2.973,3.415
2026-06-11T16:14:00Z,wan-cloudflare-dns,transit,0.395,0.000,2.907,3.433
2026-06-11T16:15:00Z,wan-cloudflare-dns,transit,0.381,0.000,2.867,3.304
2026-06-11T16:16:00Z,wan-cloudflare-dns,transit,0.378,0.000,2.971,3.370
2026-06-11T16:17:00Z,wan-cloudflare-dns,transit,0.342,0.000,2.978,3.486
2026-06-11T16:18:00Z,wan-cloudflare-dns,transit,0.270,0.000,2.880,3.267
2026-06-11T16:19:00Z,wan-cloudflare-dns,transit,0.383,0.000,3.101,3.627
2026-06-11T16:20:00Z,wan-cloudflare-dns,transit,0.322,0.000,3.115,3.540
2026-06-11T16:21:00Z,wan-cloudflare-dns,transit,0.517,0.000,3.172,4.035
2026-06-11T16:22:00Z,wan-cloudflare-dns,transit,0.324,0.000,2.996,3.335
2026-06-11T16:23:00Z,wan-cloudflare-dns,transit,0.384,0.000,3.025,3.483
2026-06-11T16:24:00Z,wan-cloudflare-dns,transit,0.369,0.000,2.951,3.356
2026-06-11T16:25:00Z,wan-cloudflare-dns,transit,0.486,0.000,2.977,3.720
2026-06-11T16:26:00Z,wan-cloudflare-dns,transit,0.314,0.000,2.837,3.290
2026-06-11T16:27:00Z,wan-cloudflare-dns,transit,0.411,0.000,2.964,3.396
2026-06-11T16:28:00Z,wan-cloudflare-dns,transit,0.444,0.000,2.984,3.530
2026-06-11T16:29:00Z,wan-cloudflare-dns,transit,0.347,0.000,2.817,3.251
2026-06-11T16:30:00Z,wan-cloudflare-dns,transit,1.015,0.000,3.521,5.492
2026-06-11T16:31:00Z,wan-cloudflare-dns,transit,0.244,0.000,3.040,3.379
2026-06-11T16:32:00Z,wan-cloudflare-dns,transit,0.250,0.000,3.007,3.301
2026-06-11T16:33:00Z,wan-cloudflare-dns,transit,0.316,0.000,2.997,3.383
2026-06-11T16:34:00Z,wan-cloudflare-dns,transit,0.357,0.000,3.134,3.694
2026-06-11T16:35:00Z,wan-cloudflare-dns,transit,0.236,0.000,2.982,3.311
2026-06-11T16:36:00Z,wan-cloudflare-dns,transit,0.449,0.000,3.207,3.859
2026-06-11T16:37:00Z,wan-cloudflare-dns,transit,0.333,0.000,3.038,3.527
2026-06-11T16:38:00Z,wan-cloudflare-dns,transit,0.311,0.000,2.882,3.261
2026-06-11T16:39:00Z,wan-cloudflare-dns,transit,0.258,0.000,3.145,3.500
